"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-04-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0260,1","+0200,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 22703 10260 20200 3//// 48/// 829// 333 5//// 82822 81924 555 10220=",
"63680099999","2021-04-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0265,1","+0198,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00660,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,"SYN08163680 32560 20000 10265 20198 3//// 48/// 829// 333 5//// 82823 819225 555 10220=",
"63680099999","2021-04-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","010000,1,9,9","+0195,1","+0188,1","99999,9","03,0010,3,1","9,1,02,1","6,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","08,1,+03000,1,04,1","9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,"02,1","SYN09863680 21460 80000 10195 20188 3//// 48/// 70296 8591/ 333 5//// 60017 85618 81920 88460 555 10190=",
"63680099999","2021-04-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0220,1","+0190,1","99999,9","24,0010,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11450 22504 10220 20190 3//// 48/// 60014 70544 82900 333 20/// 55055 5//// 82819 81921 555 10200=",
"63680099999","2021-04-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0193,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 42704 10260 20193 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10215=","Q01 007203SCOCIG"
"63680099999","2021-04-04T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","009000,1,9,9","+0200,1","+0200,1","99999,9","24,0010,3,1","6,1,02,1","2,1,02,1","06,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1","9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"60,1","SYN11063680 11459 80000 10200 20200 3//// 48/// 60014 76062 8692/ 333 20/// 55077 5//// 86617 81919 88459 555 10200=",
"63680099999","2021-04-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00660,1,C,N","010000,1,9,9","+0240,1","+0195,1","99999,9",,,,"04,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+03600,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"SYN08663680 32560 61604 10240 20195 3//// 48/// 8494/ 333 5//// 84820 81922 86362 555 10210=",
"63680099999","2021-04-05T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","00600,1,C,N","008000,1,9,9","+0215,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31458 71602 10215 20193 3//// 48/// 70544 8491/ 333 20/// 55065 5//// 84618 81920 87460 555 10200=",
"63680099999","2021-04-05T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0265,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 41805 10265 20190 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10215=","Q01 007503SCOCIG"
"63680099999","2021-04-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00690,1,C,N","010000,1,9,9","+0270,1","+0192,1","99999,9",,,,"05,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 51806 10270 20192 3//// 48/// 859// 333 5//// 85823 81925 555 10218=",
"63680099999","2021-04-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,9999,9","00600,1,C,N","008000,1,9,9","+0195,1","+0188,1","99999,9","24,0040,3,1","4,1,02,1","2,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11458 70000 10195 20188 3//// 48/// 60044 70542 8491/ 333 20/// 55071 5//// 84618 81920 87460 555 10190=",
"63680099999","2021-04-06T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","00720,1,C,N","010000,1,9,9","+0250,1","+0190,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08663680 32560 71805 10250 20190 3//// 48/// 84920 333 5//// 84822 81924 87460 555 10210=",
"63680099999","2021-04-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0270,1","+0186,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 41604 10270 20186 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10214=","Q01 007503SCOCIG"
"63680099999","2021-04-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0282,1","+0186,1","99999,9",,,,"03,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 31804 10282 20186 3//// 48/// 83900 333 5//// 83824 81926 555 10218=",
"63680099999","2021-04-08T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","07500,1,C,N","009000,1,9,9","+0230,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1","05,1,+07500,1,00,1","9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN10463680 31559 51803 10230 20193 3//// 48/// 70544 82901 333 20/// 55100 5//// 82820 81922 85075 555 10205=",
"63680099999","2021-04-08T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0275,1","+0178,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 21802 10275 20178 3//// 48/// 82900 333 5//// 82824 81926 555 10210=",
"63680099999","2021-04-08T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0285,1","+0188,1","99999,9",,,,"03,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 31806 10285 20188 3//// 48/// 83900 333 5//// 83825 81927 555 10220=",
"63680099999","2021-04-09T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0250,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9",,"05,1","SYN09863680 31559 21606 10250 20190 3//// 48/// 70542 82900 333 20/// 55098 5//// 82821 81923 555 10210=",
"63680099999","2021-04-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0264,1","+0192,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 41805 10264 20192 3//// 48/// 84900 333 5//// 84822 81924 555 10216=","Q01 007203SCOCIG"
"63680099999","2021-04-09T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,C,N","020000,1,9,9","+0275,1","+0193,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32570 41806 10275 20193 3//// 48/// 84900 333 5//// 84824 81926 555 10220=","Q01 007803SCOCIG"
"63680099999","2021-04-09T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","020000,1,9,9","+0260,1","+0188,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1","04,1,+08100,1,00,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0288,1",,"SYN09263680 32570 41804 10260 20188 3//// 48/// 82903 333 10288 5//// 82822 81924 84077 555 10212=","Q01 081003SCOCIG"
"63680099999","2021-04-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","008000,1,9,9","+0222,1","+0189,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+07200,1,00,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31458 60000 10222 20189 3//// 48/// 70544 84902 333 20/// 55087 5//// 84819 81921 86074 555 10200=",
"63680099999","2021-04-10T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1","04,1,+08100,1,00,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0294,1",,"SYN09263680 32560 41804 10260 20185 3//// 48/// 82903 333 10294 5//// 82821 81923 84077 555 10212=","Q01 081003SCOCIG"
"63680099999","2021-04-11T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0260,1","+0188,1","99999,9",,,,"03,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9","240,M,+0288,1",,"SYN08663680 32570 31604 10260 20188 3//// 48/// 83900 333 10288 5//// 83822 81924 555 10212=",
"63680099999","2021-04-12T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","009000,1,9,9","+0218,1","+0185,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03300,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11459 60000 10218 20185 3//// 48/// 69904 70544 8494/ 333 20/// 55050 5//// 84819 81921 86361 555 10196=","Q01  00002PRCP24"
"63680099999","2021-04-12T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0270,1","+0195,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 41806 10270 20195 3//// 48/// 84900 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2021-04-12T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0272,1","+0186,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 40905 10272 20186 3//// 48/// 84900 333 5//// 84823 81925 555 10215=","Q01 007503SCOCIG"
"63680099999","2021-04-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","006000,1,9,9","+0180,1","+0180,1","99999,9","24,0590,3,1","6,1,02,1","2,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1","9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,"60,1","SYN11063680 11456 80000 10180 20180 3//// 48/// 60594 76062 8592/ 333 20/// 55060 5//// 85616 81918 88459 555 10180=",
"63680099999","2021-04-13T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","00630,1,C,N","010000,1,9,9","+0214,1","+0186,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,"02,1","SYN09263680 21460 72904 10214 20186 3//// 48/// 70262 8491/ 333 5//// 84819 81921 87460 555 10195=",
"63680099999","2021-04-13T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0026,1","00720,1,C,N","010000,1,9,9","+0240,1","+0180,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00630,1,99,9,99,9",,,"SYN08063680 32560 52705 10240 20180 3//// 48/// 84900 333 5//// 84821 81924 555 10200=",
"63680099999","2021-04-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0205,1","+0190,1","99999,9","24,0004,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03300,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11450 60000 10205 20190 3//// 48/// 69944 70544 8494/ 333 20/// 55048 5//// 84818 81920 86361 555 10195=",
"63680099999","2021-04-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0262,1","+0177,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 41805 10262 20177 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10205=","Q01 007203SCOCIG"
"63680099999","2021-04-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00720,1,C,N","010000,1,9,9","+0275,1","+0185,1","99999,9",,,,"06,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 61802 10275 20185 3//// 48/// 86900 333 5//// 86824 81926 555 10215=",
"63680099999","2021-04-14T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00600,1,C,N","010000,1,9,9","+0242,1","+0194,1","99999,9",,,,"05,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9","240,M,+0287,1",,"SYN08663680 32560 51604 10242 20194 3//// 48/// 859// 333 10287 5//// 85820 81922 555 10210=",
"63680099999","2021-04-15T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00540,1,C,N","009000,1,9,9","+0220,1","+0198,1","99999,9","03,0001,3,1","9,1,02,1","6,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9","240,M,+0290,1","95,1","SYN10463680 21459 71804 10220 20198 3//// 48/// 79596 8591/ 333 10290 5//// 69917 85618 81920 87460 555 10205=",
"63680099999","2021-04-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00660,1,C,N","009000,1,9,9","+0255,1","+0197,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00660,1,99,9,99,9",,"60,1","SYN08663680 31559 71804 10255 20197 3//// 48/// 76042 8592/ 333 5//// 85822 81924 555 10216=",
"63680099999","2021-04-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","010000,1,9,9","+0230,1","+0200,1","99999,9","06,0070,3,1","6,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00570,1,99,9,99,9",,"21,1","SYN09263680 11460 50000 10230 20200 3//// 48/// 60071 72162 859// 333 5//// 85819 81921 555 10210=",
"63680099999","2021-04-17T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","007000,1,9,9","+0204,1","+0192,1","99999,9","24,0120,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11457 70000 10204 20192 3//// 48/// 60124 70544 8491/ 333 20/// 55042 5//// 84818 81920 87460 555 10196=",
"63680099999","2021-04-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0264,1","+0189,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","09,2,+00720,1,01,1",,"9,AGL   ,+99999,+99999","04,99,2,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 41804 10264 20189 3//// 48/// 70242 84900 333 5//// 84822 89124 555 10214=","Q01 007203SCOCIG"
"63680099999","2021-04-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0275,1","+0200,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 21602 10275 20200 3//// 48/// 829// 333 5//// 82824 81926 555 10225=",
"63680099999","2021-04-17T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0265,1","+0190,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0286,1",,"SYN08663680 32560 21604 10265 20190 3//// 48/// 82900 333 10286 5//// 82823 81925 555 10215=",
"63680099999","2021-04-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","006000,1,9,9","+0194,1","+0194,1","99999,9","24,0006,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1","9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,"60,1","SYN11063680 11456 80000 10194 20194 3//// 48/// 69964 76062 8592/ 333 20/// 55087 5//// 85617 81919 88459 555 10194=",
"63680099999","2021-04-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00690,1,C,N","009000,1,9,9","+0250,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+03900,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN09263680 31559 61806 10250 20190 3//// 48/// 70542 8494/ 333 5//// 84821 81923 86363 555 10210=",
"63680099999","2021-04-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0272,1","+0194,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 42504 10272 20194 3//// 48/// 84900 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2021-04-18T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0254,1","+0188,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0282,1",,"SYN08663680 32560 20000 10254 20188 3//// 48/// 82900 333 10282 5//// 82821 81923 555 10210=",
"63680099999","2021-04-20T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,9,N","008000,1,9,9","+0205,1","+0198,1","99999,9","24,0007,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","09,2,+00600,1,01,1","07,1,+03000,1,01,1","9,MSL   ,+99999,+99999","07,99,2,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11458 70000 10205 20198 3//// 48/// 69974 70544 8491/ 333 20/// 55013 5//// 84618 89120 87160 555 10200=",
"63680099999","2021-04-20T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00660,1,C,N","010000,1,9,9","+0238,1","+0204,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+04200,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00660,1,99,9,99,9",,,"SYN08663680 32560 72702 10238 20204 3//// 48/// 8591/ 333 5//// 85822 81924 87464 555 10215=",
"63680099999","2021-04-20T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00720,1,C,N","010000,1,9,9","+0260,1","+0200,1","99999,9",,,,"05,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 51806 10260 20200 3//// 48/// 859// 333 5//// 85824 81926 555 10220=",
"63680099999","2021-04-24T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","006000,1,9,9","+0205,1","+0198,1","99999,9","24,0020,3,1","6,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,"60,1","SYN11063680 11456 70000 10205 20198 3//// 48/// 60024 76062 8592/ 333 20/// 55078 5//// 85618 81920 87460 555 10200=",
"63680099999","2021-04-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00690,1,C,N","009000,1,9,9","+0250,1","+0190,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","07,1,+04200,1,03,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN09263680 31559 71604 10250 20190 3//// 48/// 70562 8494/ 333 5//// 84821 81923 87364 555 10210=",
"63680099999","2021-04-24T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0274,1","+0186,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 40000 10274 20186 3//// 48/// 84900 333 5//// 84823 81925 555 10215=","Q01 007503SCOCIG"
"63680099999","2021-04-25T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","009000,1,9,9","+0180,1","+0180,1","99999,9","24,0160,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1","9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,"60,1","SYN11063680 11459 80000 10180 20180 3//// 48/// 60164 76062 8692/ 333 20/// 55032 5//// 86616 81918 88459 555 10180=",
