"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-02-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0242,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09863680 31550 21603 10242 20188 3//// 48/// 70544 82900 333 20/// 55095 5//// 82821 81923 555 10206=",
"63680099999","2019-02-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0305,1","+0133,1","99999,9",,"4,1,02,1","4,1,02,1","01,1,+00810,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00810,1,99,9,99,9",,,,"01,1",,"SYN08063680 31560 11608 10305 20133 3//// 48/// 70144 81000 333 5//// 81827 555 10190=",
"63680099999","2019-02-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0315,1","+0135,1","99999,9",,,,"02,1,+00810,1,08,1","01,1,+00870,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00810,1,99,9,99,9",,,,,,"SYN08063680 32560 21606 10315 20135 3//// 48/// 82900 333 5//// 82827 81929 555 10195=",
"63680099999","2019-02-14T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0300,1","+0158,1","99999,9",,,,"02,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9","240,M,+0328,1",,,,,"SYN08663680 32560 21404 10300 20158 3//// 48/// 82900 333 10328 5//// 82825 81927 555 10205=",
"63680099999","2019-02-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0031,1","99999,9,C,N","003000,1,9,9","+0214,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09863680 31430 42706 10214 20183 3//// 48/// 70544 83900 333 20/// 55095 5//// 84818 81920 555 10193=","Q01 006003SCOCIG"
"63680099999","2019-02-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0036,1","99999,9,C,N","005000,1,9,9","+0280,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN08663680 31550 42707 10280 20190 3//// 48/// 70544 84900 333 5//// 84824 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2019-02-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0026,1","99999,9,C,N","007000,1,9,9","+0298,1","+0172,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 42505 10298 20172 3//// 48/// 70544 84900 333 5//// 84825 81927 555 10214=","Q01 008103SCOCIG"
"63680099999","2019-02-16T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0226,1","+0180,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN10463680 11530 22903 10226 20180 3//// 48/// 60024 70544 82900 333 20/// 55057 5//// 82820 81922 555 10195=",
"63680099999","2019-02-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0010,1","99999,9,C,N","006000,1,9,9","+0270,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31556 42502 10270 20183 3//// 48/// 70544 84900 333 5//// 84823 81925 555 10212=","Q01 007503SCOCIG"
"63680099999","2019-02-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,C,N","009000,1,9,9","+0285,1","+0180,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 41806 10285 20180 3//// 48/// 70542 84900 333 5//// 84825 81927 555 10215=","Q01 008103SCOCIG"
"63680099999","2019-02-16T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0284,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0306,1",,,"05,1",,"SYN09263680 31559 21603 10284 20185 3//// 48/// 70542 82900 333 10306 5//// 82824 81926 555 10218=",
"63680099999","2019-02-17T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0015,1","99999,9,C,N","003000,1,9,9","+0234,1","+0189,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1","04,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN10463680 31530 42903 10234 20189 3//// 48/// 70544 82940 333 20/// 55092 5//// 82820 81922 84362 555 10204=","Q01 036003SCOCIG"
"63680099999","2019-02-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00540,1,C,N","005000,1,9,9","+0232,1","+0199,1","99999,9","03,0009,3,1","6,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"60,1",,"SYN09863680 21450 71802 10232 20199 3//// 48/// 76062 8592/ 333 5//// 69997 85618 81920 87460 555 10210=",
"63680099999","2019-02-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0255,1","+0182,1","99999,9","06,0010,3,1","6,1,02,1","2,1,02,1","03,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN09263680 11560 32002 10255 20182 3//// 48/// 60011 70262 83900 333 5//// 83822 81924 555 10206=",
"63680099999","2019-02-17T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0270,1","+0192,1","99999,9",,"6,1,02,1","2,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","04,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0292,1",,,"02,1",,"SYN09863680 31560 41802 10270 20192 3//// 48/// 70262 82930 333 10292 5//// 82823 81925 84364 555 10218=","Q01 042003SCOCIG"
"63680099999","2019-02-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","00630,1,C,N","004000,1,9,9","+0210,1","+0186,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03300,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN10463680 11440 62902 10210 20186 3//// 48/// 60024 70544 8493/ 333 20/// 55055 84819 81921 86361 555 10194=",
"63680099999","2019-02-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0031,1","99999,9,C,N","008000,1,9,9","+0274,1","+0181,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 43206 10274 20181 3//// 48/// 70544 84900 333 5//// 84824 81926 555 10214=","Q01 007803SCOCIG"
"63680099999","2019-02-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","03000,1,9,N","003000,1,9,9","+0202,1","+0184,1","99999,9","24,0008,3,1","4,1,02,1","4,1,02,1","03,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11430 72704 10202 20184 3//// 48/// 69984 70544 8392/ 333 20/// 55060 83818 81920 87460 555 10190=",
"63680099999","2019-02-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","300,1,N,0031,1","00720,1,C,N","004000,1,9,9","+0260,1","+0164,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+03900,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN09263680 31540 73006 10260 20164 3//// 48/// 70544 84920 333 5//// 84822 81924 87463 555 10196=",
"63680099999","2019-02-19T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0300,1","+0150,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00780,1,08,1","01,1,+00840,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 32904 10300 20150 3//// 48/// 70544 83900 333 5//// 83826 81928 555 10200=",
"63680099999","2019-02-19T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0296,1","+0155,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00780,1,08,1","01,1,+00840,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9","240,M,+0326,1",,,"05,1",,"SYN09263680 31559 22704 10296 20155 3//// 48/// 70544 82900 333 10326 5//// 82826 81928 555 10202=",
"63680099999","2019-02-20T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","004000,1,9,9","+0220,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 31440 70000 10220 20183 3//// 48/// 70544 8491/ 333 20/// 55073 5//// 84618 81920 87460 555 10195=",
"63680099999","2019-02-20T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0285,1","+0158,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","09,2,+00780,1,01,1",,,"9,AGL   ,+99999,+99999","04,99,2,04,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN08663680 31556 41802 10285 20158 3//// 48/// 70544 84900 333 5//// 84824 89126 555 10200=","Q01 007803SCOCIG"
"63680099999","2019-02-20T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0031,1","99999,9,C,N","009000,1,9,9","+0284,1","+0179,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 41606 10284 20179 3//// 48/// 70544 84900 333 5//// 84824 81926 555 10214=","Q01 007803SCOCIG"
"63680099999","2019-02-20T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0182,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0306,1",,,,,"SYN08663680 32560 21802 10282 20182 3//// 48/// 82900 333 10306 5//// 82823 81925 555 10215=",
"63680099999","2019-02-21T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","007000,1,9,9","+0200,1","+0193,1","99999,9","24,0030,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"21,1",,"SYN11063680 11457 80000 10200 20193 3//// 48/// 60034 72162 8691/ 333 20/// 55073 5//// 86616 81918 88460 555 10195=",
"63680099999","2019-02-21T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","00720,1,C,N","009000,1,9,9","+0264,1","+0189,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","04,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 61605 10264 20189 3//// 48/// 70562 8494/ 333 5//// 84822 81924 84364 555 10214=",
"63680099999","2019-02-21T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","00720,1,C,N","010000,1,9,9","+0280,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00720,1,08,1","01,1,+00780,1,09,1","07,1,+08400,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00720,1,99,9,99,9",,,,"02,1",,"SYN09263680 31560 72703 10280 20190 3//// 48/// 70242 85902 333 5//// 85824 81926 87078 555 10220=",
"63680099999","2019-02-21T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0274,1","+0187,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1","04,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0298,1",,,,,"SYN09263680 32560 41804 10274 20187 3//// 48/// 82903 333 10298 5//// 82823 81925 84077 555 10216=","Q01 081003SCOCIG"
"63680099999","2019-02-22T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0021,1","00570,1,C,N","006000,1,9,9","+0195,1","+0173,1","99999,9","24,0280,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11456 63204 10195 20173 3//// 48/// 60284 70544 8497/ 333 20/// 55068 5//// 84617 81919 86360 555 10180=",
"63680099999","2019-02-22T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00660,1,C,N","009000,1,9,9","+0235,1","+0175,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","05,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 52704 10235 20175 3//// 48/// 70544 8491/ 333 5//// 84820 81922 85364 555 10195=",
"63680099999","2019-02-22T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0268,1","+0175,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 42704 10268 20175 3//// 48/// 84900 333 5//// 84823 81925 555 10206=","Q01 007503SCOCIG"
"63680099999","2019-02-22T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0178,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0296,1",,,,,"SYN08663680 32560 22904 10280 20178 3//// 48/// 82900 333 10296 5//// 82824 81926 555 10212=",
"63680099999","2019-02-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00570,1,C,N","003000,1,9,9","+0195,1","+0179,1","99999,9","24,0080,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,08,1","01,1,+00570,1,09,1","06,1,+06600,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11430 62704 10195 20179 3//// 48/// 60084 70544 84903 333 20/// 55064 5//// 84817 81919 86072 555 10184=",
"63680099999","2019-02-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0026,1","99999,9,C,N","006000,1,9,9","+0250,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1","04,1,+07500,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31556 42905 10250 20183 3//// 48/// 70544 82901 333 5//// 82821 81923 84075 555 10205=","Q01 075003SCOCIG"
"63680099999","2019-02-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0258,1","+0186,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"01,1",,"SYN08663680 31560 21808 10258 20186 3//// 48/// 70142 82900 333 5//// 82822 81924 555 10210=",
"63680099999","2019-02-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","99999,9,C,N","010000,1,9,9","+0268,1","+0189,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 41608 10268 20189 3//// 48/// 84900 333 5//// 84823 81925 555 10215=","Q01 007503SCOCIG"
"63680099999","2019-02-25T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0265,1","+0190,1","99999,9",,,,"03,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9","240,M,+0280,1",,,,,"SYN08663680 32570 31804 10265 20190 3//// 48/// 83900 333 10280 5//// 83823 81925 555 10215=",
"63680099999","2019-02-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0220,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,,"9,AGL   ,+99999,+99999","00,99,5,00,1,99,9,99999,9,99,9,99,9",,,,"05,1",,"SYN08663680 31930 00000 10220 20193 3//// 48/// 70544 80000 333 20/// 55097 5//// 555 10202=",
"63680099999","2019-02-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0285,1","+0180,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00750,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 31605 10285 20180 3//// 48/// 70244 83900 333 5//// 83825 81927 555 10215=",
"63680099999","2019-02-26T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0290,1","+0179,1","99999,9",,,,"03,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00750,1,99,9,99,9",,,,,,"SYN08063680 32560 31804 10290 20179 3//// 48/// 83900 333 5//// 83825 81927 555 10216=",
"63680099999","2019-02-26T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0282,1","+0180,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0304,1",,,,,"SYN08663680 32560 21605 10282 20180 3//// 48/// 82900 333 10304 5//// 82824 81926 555 10214=",
"63680099999","2019-02-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0230,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,,"9,AGL   ,+99999,+99999","00,99,5,00,1,99,9,99999,9,99,9,99,9",,,,"05,1",,"SYN08663680 31930 00000 10230 20188 3//// 48/// 70544 80000 333 20/// 55096 5//// 555 10202=",
"63680099999","2019-02-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0300,1","+0153,1","99999,9",,,,"02,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9",,,,,,"SYN08063680 32560 21608 10300 20153 3//// 48/// 82900 333 5//// 82825 81927 555 10202=",
"63680099999","2019-02-27T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0284,1","+0179,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0312,1",,,,,"SYN08663680 32570 21804 10284 20179 3//// 48/// 82900 333 10312 5//// 82824 81926 555 10214=",
"63680099999","2019-02-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0238,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09863680 31530 20000 10238 20193 3//// 48/// 70544 82900 333 20/// 55098 5//// 82820 81922 555 10208=",
"63680099999","2019-02-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0041,1","00660,1,C,N","006000,1,9,9","+0258,1","+0186,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"95,1",,"SYN08663680 31556 53208 10258 20186 3//// 48/// 79542 859// 333 5//// 85822 81924 555 10210=",
"63680099999","2019-02-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","008000,1,9,9","+0290,1","+0190,1","99999,9",,,,"04,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,,,,,"SYN10463680 32558 42304 10290 20190 3//// 48/// 84900 333 5//// 84825 81927 555 10220 RH/56/ VP/22/0 MAX/31/0=","Q01 008103SCOCIG"
"63680099999","2019-02-28T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0284,1","+0179,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9","240,M,+0302,1",,,"05,1",,"SYN09263680 31559 41604 10284 20179 3//// 48/// 70542 84900 333 10302 5//// 84824 81926 555 10214=","Q01 007803SCOCIG"
"63680099999","2019-03-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0220,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN09863680 31430 20000 10220 20190 3//// 48/// 70544 82900 333 20/// 55087 5//// 82819 81921 555 10200=",
"63680099999","2019-03-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0270,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31556 22703 10270 20186 3//// 48/// 70544 82900 333 5//// 82823 81925 555 10214=",
