STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2016-04-06 15:00:00,0.3166666,32.6166666,"99999,9",26.5,20.5,0.0,15000,0.0
63680099999,2016-04-07 06:00:00,0.3166666,32.6166666,"99999,9",19.6,,0.0,4000,9.0
63680099999,2016-04-07 09:00:00,0.3166666,32.6166666,"99999,9",25.0,21.3,1.5,7000,0.0
63680099999,2016-04-08 06:00:00,0.3166666,32.6166666,"99999,9",19.5,,0.0,5000,15.0
63680099999,2016-04-08 09:00:00,0.3166666,32.6166666,"99999,9",25.8,19.1,1.0,10000,0.0
63680099999,2016-04-09 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.8,0.0,4000,0.6
63680099999,2016-04-09 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,2.1,5000,0.5
63680099999,2016-04-09 12:00:00,0.3166666,32.6166666,"99999,9",28.0,20.1,3.1,10000,0.0
63680099999,2016-04-09 15:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.0,20000,0.0
63680099999,2016-04-10 06:00:00,0.3166666,32.6166666,"99999,9",24.5,20.8,0.0,7000,0.5
63680099999,2016-04-10 09:00:00,0.3166666,32.6166666,"99999,9",20.0,20.0,0.0,9000,14.0
63680099999,2016-04-10 12:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,0.0,10000,2.0
63680099999,2016-04-10 15:00:00,0.3166666,32.6166666,"99999,9",25.5,19.5,0.0,10000,0.0
63680099999,2016-04-11 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.8,1.0,4000,27.0
63680099999,2016-04-11 09:00:00,0.3166666,32.6166666,"99999,9",26.5,19.8,1.5,10000,0.0
63680099999,2016-04-11 12:00:00,0.3166666,32.6166666,"99999,9",28.0,20.5,1.0,20000,0.0
63680099999,2016-04-11 15:00:00,0.3166666,32.6166666,"99999,9",27.0,20.3,2.1,20000,0.0
63680099999,2016-04-12 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.0,0.0,999999,5.0
63680099999,2016-04-12 09:00:00,0.3166666,32.6166666,"99999,9",26.6,20.5,2.6,8000,0.0
63680099999,2016-04-12 12:00:00,0.3166666,32.6166666,"99999,9",27.0,21.0,0.0,10000,0.0
63680099999,2016-04-13 06:00:00,0.3166666,32.6166666,"99999,9",19.0,19.0,0.0,5000,46.0
63680099999,2016-04-14 06:00:00,0.3166666,32.6166666,"99999,9",19.0,,4.0,5000,19.0
63680099999,2016-04-14 09:00:00,0.3166666,32.6166666,"99999,9",24.2,18.8,1.0,10000,0.0
63680099999,2016-04-14 12:00:00,0.3166666,32.6166666,"99999,9",27.8,16.6,1.0,20000,0.0
63680099999,2016-04-15 15:00:00,0.3166666,32.6166666,"99999,9",25.5,19.5,1.0,10000,0.0
63680099999,2016-04-16 06:00:00,0.3166666,32.6166666,"99999,9",18.8,18.8,0.0,7000,44.0
63680099999,2016-04-16 09:00:00,0.3166666,32.6166666,"99999,9",23.5,19.5,0.0,8000,0.2
63680099999,2016-04-17 09:00:00,0.3166666,32.6166666,"99999,9",24.5,20.0,0.0,10000,0.0
63680099999,2016-04-17 12:00:00,0.3166666,32.6166666,"99999,9",26.6,20.5,1.5,10000,0.0
63680099999,2016-04-18 06:00:00,0.3166666,32.6166666,"99999,9",20.0,20.0,0.0,3000,14.0
63680099999,2016-04-18 12:00:00,0.3166666,32.6166666,"99999,9",25.0,20.5,2.1,10000,17.0
63680099999,2016-04-18 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.8,0.0,10000,0.0
63680099999,2016-04-19 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,1.5,8000,0.0
63680099999,2016-04-19 15:00:00,0.3166666,32.6166666,"99999,9",25.8,19.8,1.0,10000,0.0
63680099999,2016-04-20 12:00:00,0.3166666,32.6166666,"99999,9",25.5,19.5,0.0,20000,0.0
63680099999,2016-04-21 09:00:00,0.3166666,32.6166666,"99999,9",27.5,19.6,1.0,6000,0.0
63680099999,2016-04-21 12:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,1.5,10000,8.0
63680099999,2016-04-22 06:00:00,0.3166666,32.6166666,"99999,9",22.5,21.8,0.0,4000,8.0
63680099999,2016-04-22 09:00:00,0.3166666,32.6166666,"99999,9",22.1,20.0,2.1,7000,0.0
63680099999,2016-04-22 12:00:00,0.3166666,32.6166666,"99999,9",25.0,19.8,1.0,9000,0.0
63680099999,2016-04-24 06:00:00,0.3166666,32.6166666,"99999,9",22.0,21.3,0.0,4000,0.0
63680099999,2016-04-24 09:00:00,0.3166666,32.6166666,"99999,9",20.5,19.2,0.0,8000,0.2
63680099999,2016-04-24 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.9,1.5,10000,0.0
63680099999,2016-04-25 06:00:00,0.3166666,32.6166666,"99999,9",22.0,20.5,0.0,4000,0.2
63680099999,2016-04-25 09:00:00,0.3166666,32.6166666,"99999,9",25.0,20.9,2.6,9000,0.0
63680099999,2016-04-27 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,0.0,4000,0.2
63680099999,2016-04-27 09:00:00,0.3166666,32.6166666,"99999,9",25.2,19.7,1.5,10000,0.0
63680099999,2016-04-27 12:00:00,0.3166666,32.6166666,"99999,9",27.0,17.3,2.6,10000,0.0
63680099999,2016-04-27 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,1.0,15000,0.0
63680099999,2016-04-28 06:00:00,0.3166666,32.6166666,"99999,9",22.8,20.1,1.0,8000,0.0
63680099999,2016-04-28 09:00:00,0.3166666,32.6166666,"99999,9",26.6,19.1,2.1,10000,0.0
63680099999,2016-04-28 12:00:00,0.3166666,32.6166666,"99999,9",28.0,17.9,1.5,10000,0.0
63680099999,2016-04-28 15:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,2.1,10000,0.0
63680099999,2016-04-29 06:00:00,0.3166666,32.6166666,"99999,9",21.4,19.3,3.6,6000,0.0
63680099999,2016-04-29 09:00:00,0.3166666,32.6166666,"99999,9",24.4,19.8,1.0,10000,0.0
63680099999,2016-04-29 15:00:00,0.3166666,32.6166666,"99999,9",25.6,17.2,1.5,20000,0.0
63680099999,2016-04-30 06:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,1.0,5000,0.0
63680099999,2016-04-30 09:00:00,0.3166666,32.6166666,"99999,9",27.2,19.1,3.1,9000,0.0
63680099999,2016-04-30 12:00:00,0.3166666,32.6166666,"99999,9",21.0,20.1,0.0,9000,15.0
63680099999,2016-05-01 09:00:00,0.3166666,32.6166666,"99999,9",23.0,19.7,1.5,10000,0.0
63680099999,2016-05-01 12:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,3.1,10000,0.0
63680099999,2016-05-01 15:00:00,0.3166666,32.6166666,"99999,9",24.8,19.6,1.0,10000,0.0
63680099999,2016-05-02 06:00:00,0.3166666,32.6166666,"99999,9",22.3,21.1,1.0,5000,0.0
63680099999,2016-05-02 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,1.5,8000,0.0
63680099999,2016-05-02 12:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.0,10000,0.0
63680099999,2016-05-02 15:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,0.0,10000,0.0
63680099999,2016-05-03 06:00:00,0.3166666,32.6166666,"99999,9",21.0,20.3,0.0,6000,6.0
63680099999,2016-05-04 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.8,1.0,9000,0.0
63680099999,2016-05-04 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.8,2.6,10000,0.0
63680099999,2016-05-04 15:00:00,0.3166666,32.6166666,"99999,9",26.0,20.8,1.0,10000,0.0
63680099999,2016-05-05 06:00:00,0.3166666,32.6166666,"99999,9",22.3,21.1,0.0,5000,0.0
63680099999,2016-05-05 09:00:00,0.3166666,32.6166666,"99999,9",20.0,20.0,0.0,5000,8.0
63680099999,2016-05-05 12:00:00,0.3166666,32.6166666,"99999,9",23.8,18.9,0.0,8000,0.0
63680099999,2016-05-06 06:00:00,0.3166666,32.6166666,"99999,9",20.0,20.0,0.0,6000,79.0
63680099999,2016-05-06 09:00:00,0.3166666,32.6166666,"99999,9",23.5,18.7,2.6,9000,0.0
63680099999,2016-05-06 12:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.0,10000,0.0
63680099999,2016-05-06 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,0.0,15000,0.0
63680099999,2016-05-07 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,3.6,6000,0.0
63680099999,2016-05-07 12:00:00,0.3166666,32.6166666,"99999,9",22.5,19.5,1.0,9000,0.2
63680099999,2016-05-07 15:00:00,0.3166666,32.6166666,"99999,9",24.4,20.5,1.5,9000,0.0
63680099999,2016-05-08 06:00:00,0.3166666,32.6166666,"99999,9",23.2,20.7,0.0,3000,0.0
63680099999,2016-05-08 09:00:00,0.3166666,32.6166666,"99999,9",23.5,20.5,1.5,8000,0.4
63680099999,2016-05-08 12:00:00,0.3166666,32.6166666,"99999,9",22.3,21.6,1.5,8000,0.5
63680099999,2016-05-09 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.0,0.0,4000,5.0
63680099999,2016-05-09 09:00:00,0.3166666,32.6166666,"99999,9",21.5,19.5,2.1,10000,0.0
63680099999,2016-05-09 12:00:00,0.3166666,32.6166666,"99999,9",26.5,20.5,1.5,10000,0.0
63680099999,2016-05-09 15:00:00,0.3166666,32.6166666,"99999,9",25.5,19.5,0.0,20000,0.0
63680099999,2016-05-10 06:00:00,0.3166666,32.6166666,"99999,9",18.0,18.0,0.0,4000,57.0
63680099999,2016-05-10 09:00:00,0.3166666,32.6166666,"99999,9",19.5,19.5,0.0,10000,0.4
63680099999,2016-05-10 12:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,3.6,9000,0.6
63680099999,2016-05-10 15:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,2.1,9000,0.0
63680099999,2016-05-11 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.8,0.0,3000,10.0
63680099999,2016-05-11 09:00:00,0.3166666,32.6166666,"99999,9",21.5,20.8,1.5,8000,1.0
63680099999,2016-05-11 12:00:00,0.3166666,32.6166666,"99999,9",24.0,20.3,0.0,10000,0.0
63680099999,2016-05-11 15:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,0.0,20000,0.0
63680099999,2016-05-12 06:00:00,0.3166666,32.6166666,"99999,9",23.5,20.5,1.0,6000,1.0
63680099999,2016-05-12 09:00:00,0.3166666,32.6166666,"99999,9",22.6,19.9,2.6,10000,0.0
63680099999,2016-05-12 12:00:00,0.3166666,32.6166666,"99999,9",22.2,19.5,1.0,15000,0.0
63680099999,2016-05-12 15:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,0.0,20000,0.0
63680099999,2016-05-13 12:00:00,0.3166666,32.6166666,"99999,9",26.8,20.4,2.6,10000,0.0
63680099999,2016-05-14 06:00:00,0.3166666,32.6166666,"99999,9",24.3,20.9,0.0,4000,0.0
63680099999,2016-05-14 09:00:00,0.3166666,32.6166666,"99999,9",27.0,21.0,2.1,7000,0.0
63680099999,2016-05-14 12:00:00,0.3166666,32.6166666,"99999,9",22.1,22.0,1.0,9000,15.0
63680099999,2016-05-14 15:00:00,0.3166666,32.6166666,"99999,9",25.5,21.8,2.6,10000,0.0
63680099999,2016-05-15 06:00:00,0.3166666,32.6166666,"99999,9",20.5,20.1,0.0,7000,15.0
63680099999,2016-05-15 09:00:00,0.3166666,32.6166666,"99999,9",25.5,21.0,0.0,9000,0.0
63680099999,2016-05-16 06:00:00,0.3166666,32.6166666,"99999,9",20.8,19.9,0.0,7000,2.0
63680099999,2016-05-16 09:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,1.0,9000,0.0
63680099999,2016-05-16 12:00:00,0.3166666,32.6166666,"99999,9",27.8,18.4,1.0,9000,0.0
63680099999,2016-05-16 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,1.0,10000,0.0
63680099999,2016-05-17 06:00:00,0.3166666,32.6166666,"99999,9",23.5,20.5,2.1,6000,0.0
63680099999,2016-05-17 09:00:00,0.3166666,32.6166666,"99999,9",27.5,19.7,3.1,10000,0.0
63680099999,2016-05-17 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.2,2.6,20000,0.0
63680099999,2016-05-17 15:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.1,10000,0.0
63680099999,2016-05-18 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,4000,0.0
63680099999,2016-05-18 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.1,1.5,9000,0.0
63680099999,2016-05-18 12:00:00,0.3166666,32.6166666,"99999,9",22.0,20.5,0.0,10000,12.0
63680099999,2016-05-18 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,0.0,15000,0.0
63680099999,2016-05-19 06:00:00,0.3166666,32.6166666,"99999,9",20.8,19.6,0.0,3000,12.0
63680099999,2016-05-19 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,1.5,7000,0.0
63680099999,2016-05-19 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,1.5,9000,0.0
63680099999,2016-05-19 15:00:00,0.3166666,32.6166666,"99999,9",25.5,19.4,1.0,10000,0.0
63680099999,2016-05-20 06:00:00,0.3166666,32.6166666,"99999,9",19.5,19.1,0.0,6000,1.0
63680099999,2016-05-20 12:00:00,0.3166666,32.6166666,"99999,9",26.1,17.7,2.6,20000,0.0
63680099999,2016-05-20 15:00:00,0.3166666,32.6166666,"99999,9",24.8,18.4,1.5,20000,0.0
63680099999,2016-05-21 09:00:00,0.3166666,32.6166666,"99999,9",26.6,18.9,3.1,9000,0.0
63680099999,2016-05-21 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.8,0.0,10000,0.0
63680099999,2016-05-21 15:00:00,0.3166666,32.6166666,"99999,9",24.8,17.6,0.0,20000,0.0
63680099999,2016-05-22 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.8,1.0,7000,0.0
63680099999,2016-05-22 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.9,1.5,9000,0.0
63680099999,2016-05-22 12:00:00,0.3166666,32.6166666,"99999,9",25.8,19.8,3.1,10000,0.0
63680099999,2016-05-22 15:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,2.6,10000,0.0
63680099999,2016-05-23 06:00:00,0.3166666,32.6166666,"99999,9",24.5,21.1,1.0,5000,0.0
63680099999,2016-05-23 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.9,25.7,8000,2.0
63680099999,2016-05-23 12:00:00,0.3166666,32.6166666,"99999,9",25.0,21.0,0.0,10000,2.0
63680099999,2016-05-23 15:00:00,0.3166666,32.6166666,"99999,9",24.0,19.8,2.1,10000,0.0
63680099999,2016-05-24 06:00:00,0.3166666,32.6166666,"99999,9",22.2,19.5,1.0,5000,2.0
63680099999,2016-05-24 09:00:00,0.3166666,32.6166666,"99999,9",26.4,19.5,3.1,9000,0.0
63680099999,2016-05-24 12:00:00,0.3166666,32.6166666,"99999,9",27.5,18.4,3.1,10000,0.0
63680099999,2016-05-24 15:00:00,0.3166666,32.6166666,"99999,9",26.5,19.8,0.0,10000,0.0
63680099999,2016-05-25 06:00:00,0.3166666,32.6166666,"99999,9",24.4,20.2,1.0,4000,0.0
63680099999,2016-05-25 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,2.6,8000,0.0
63680099999,2016-05-25 12:00:00,0.3166666,32.6166666,"99999,9",27.5,18.4,2.1,10000,0.0
63680099999,2016-05-26 09:00:00,0.3166666,32.6166666,"99999,9",27.5,19.7,3.1,10000,0.0
63680099999,2016-05-26 12:00:00,0.3166666,32.6166666,"99999,9",24.5,20.0,1.5,10000,0.0
63680099999,2016-05-26 15:00:00,0.3166666,32.6166666,"99999,9",25.5,,1.0,20000,0.0
63680099999,2016-05-27 06:00:00,0.3166666,32.6166666,"99999,9",21.5,18.7,0.0,4000,0.0
63680099999,2016-05-27 09:00:00,0.3166666,32.6166666,"99999,9",25.5,19.4,0.0,6000,0.0
63680099999,2016-05-27 12:00:00,0.3166666,32.6166666,"99999,9",25.5,19.5,2.1,10000,0.0
63680099999,2016-05-27 15:00:00,0.3166666,32.6166666,"99999,9",25.2,19.5,1.0,10000,0.0
63680099999,2016-05-28 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,0.0,6000,0.0
63680099999,2016-05-28 09:00:00,0.3166666,32.6166666,"99999,9",27.0,19.5,2.1,9000,0.0
63680099999,2016-05-28 12:00:00,0.3166666,32.6166666,"99999,9",28.5,19.4,1.0,10000,0.0
63680099999,2016-05-28 15:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.0,10000,0.0
63680099999,2016-05-29 06:00:00,0.3166666,32.6166666,"99999,9",21.2,20.0,0.0,4000,0.0
63680099999,2016-05-29 09:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,1.5,6000,0.0
63680099999,2016-05-29 12:00:00,0.3166666,32.6166666,"99999,9",26.0,20.8,0.0,9000,0.0
63680099999,2016-05-29 15:00:00,0.3166666,32.6166666,"99999,9",25.5,19.5,2.1,10000,0.0
63680099999,2016-05-30 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.3,1.0,4000,0.0
63680099999,2016-05-30 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.9,0.0,7000,0.0
63680099999,2016-05-30 12:00:00,0.3166666,32.6166666,"99999,9",27.0,19.5,1.5,9000,0.0
63680099999,2016-05-31 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,0.0,6000,0.0
63680099999,2016-05-31 09:00:00,0.3166666,32.6166666,"99999,9",26.5,19.5,1.5,9000,0.0
63680099999,2016-05-31 12:00:00,0.3166666,32.6166666,"99999,9",22.5,20.3,1.5,9000,0.3
63680099999,2016-05-31 15:00:00,0.3166666,32.6166666,"99999,9",24.0,19.5,1.0,9000,0.0
63680099999,2016-06-01 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.0,0.0,3000,0.3
63680099999,2016-06-01 12:00:00,0.3166666,32.6166666,"99999,9",27.8,20.0,3.1,10000,0.0
63680099999,2016-06-01 15:00:00,0.3166666,32.6166666,"99999,9",24.5,19.6,1.0,10000,0.0
63680099999,2016-06-02 06:00:00,0.3166666,32.6166666,"99999,9",22.0,20.8,0.0,3000,0.0
63680099999,2016-06-02 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.8,2.1,9000,0.0
63680099999,2016-06-02 15:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,0.0,10000,0.0
63680099999,2016-06-03 06:00:00,0.3166666,32.6166666,"99999,9",23.2,19.6,0.0,3000,0.0
63680099999,2016-06-03 09:00:00,0.3166666,32.6166666,"99999,9",27.2,19.9,1.0,7000,0.0
63680099999,2016-06-03 12:00:00,0.3166666,32.6166666,"99999,9",28.5,19.5,2.1,9000,0.0
63680099999,2016-06-03 15:00:00,0.3166666,32.6166666,"99999,9",25.4,21.1,1.0,9000,0.0
63680099999,2016-06-04 06:00:00,0.3166666,32.6166666,"99999,9",23.5,20.5,1.0,3000,0.0
63680099999,2016-06-04 12:00:00,0.3166666,32.6166666,"99999,9",26.8,20.5,2.1,10000,0.0
63680099999,2016-06-04 15:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,2.1,10000,0.0
63680099999,2016-06-05 06:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,1.0,3000,0.0
63680099999,2016-06-05 09:00:00,0.3166666,32.6166666,"99999,9",27.0,20.5,1.5,8000,0.0
63680099999,2016-06-05 12:00:00,0.3166666,32.6166666,"99999,9",27.0,19.5,2.1,9000,0.0
63680099999,2016-06-06 06:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,1.0,4000,0.8
63680099999,2016-06-06 09:00:00,0.3166666,32.6166666,"99999,9",25.0,20.2,1.0,8000,0.0
63680099999,2016-06-06 12:00:00,0.3166666,32.6166666,"99999,9",25.5,20.0,1.0,9000,0.0
63680099999,2016-06-06 15:00:00,0.3166666,32.6166666,"99999,9",24.5,20.0,2.1,9000,0.0
63680099999,2016-06-07 06:00:00,0.3166666,32.6166666,"99999,9",19.5,19.4,0.0,4000,1.0
63680099999,2016-06-07 09:00:00,0.3166666,32.6166666,"99999,9",24.0,20.3,1.0,20000,0.0
63680099999,2016-06-07 12:00:00,0.3166666,32.6166666,"99999,9",25.7,20.6,2.1,10000,0.0
63680099999,2016-06-07 15:00:00,0.3166666,32.6166666,"99999,9",25.0,21.3,2.1,20000,0.0
63680099999,2016-06-08 06:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,2.1,4000,0.0
63680099999,2016-06-08 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,3.1,5000,0.0
63680099999,2016-06-08 12:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.5,4000,0.0
63680099999,2016-06-08 15:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,1.5,9000,0.0
63680099999,2016-06-09 06:00:00,0.3166666,32.6166666,"99999,9",23.0,18.5,1.0,6000,0.0
63680099999,2016-06-09 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,9000,0.0
63680099999,2016-06-09 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,3.1,9000,0.0
63680099999,2016-06-10 09:00:00,0.3166666,32.6166666,"99999,9",28.0,18.3,1.0,10000,0.0
63680099999,2016-06-10 15:00:00,0.3166666,32.6166666,"99999,9",25.5,19.2,2.1,20000,0.0
63680099999,2016-06-11 06:00:00,0.3166666,32.6166666,"99999,9",23.2,20.2,0.0,4000,0.0
63680099999,2016-06-11 12:00:00,0.3166666,32.6166666,"99999,9",23.5,20.7,0.0,7000,2.0
63680099999,2016-06-12 06:00:00,0.3166666,32.6166666,"99999,9",23.0,19.7,0.0,5000,4.0
63680099999,2016-06-12 09:00:00,0.3166666,32.6166666,"99999,9",27.0,20.1,1.0,20000,0.0
63680099999,2016-06-12 12:00:00,0.3166666,32.6166666,"99999,9",26.5,20.5,1.0,8000,0.0
63680099999,2016-06-12 15:00:00,0.3166666,32.6166666,"99999,9",25.4,19.6,1.0,9000,0.0
63680099999,2016-06-13 06:00:00,0.3166666,32.6166666,"99999,9",23.0,20.8,1.5,5000,0.0
63680099999,2016-06-13 09:00:00,0.3166666,32.6166666,"99999,9",26.8,20.4,2.1,8000,0.0
63680099999,2016-06-13 12:00:00,0.3166666,32.6166666,"99999,9",27.6,20.0,1.0,10000,0.0
63680099999,2016-06-13 15:00:00,0.3166666,32.6166666,"99999,9",25.0,20.1,2.1,3000,0.0
63680099999,2016-06-14 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.3,2.1,4000,0.0
63680099999,2016-06-14 12:00:00,0.3166666,32.6166666,"99999,9",27.0,19.5,1.0,9000,0.0
63680099999,2016-06-14 15:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,1.5,10000,0.0
63680099999,2016-06-15 06:00:00,0.3166666,32.6166666,"99999,9",20.4,18.3,1.5,4000,0.0
63680099999,2016-06-15 09:00:00,0.3166666,32.6166666,"99999,9",23.8,17.8,2.1,6000,0.0
63680099999,2016-06-15 12:00:00,0.3166666,32.6166666,"99999,9",22.5,17.6,1.5,8000,0.0
63680099999,2016-06-15 15:00:00,0.3166666,32.6166666,"99999,9",23.5,17.7,1.0,9000,0.0
63680099999,2016-06-16 06:00:00,0.3166666,32.6166666,"99999,9",19.7,17.9,1.0,4000,0.0
63680099999,2016-06-16 15:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,2.1,9000,0.0
63680099999,2016-06-17 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,3.1,4000,1.0
63680099999,2016-06-17 09:00:00,0.3166666,32.6166666,"99999,9",26.2,17.7,2.1,6000,0.0
63680099999,2016-06-17 12:00:00,0.3166666,32.6166666,"99999,9",23.5,20.5,1.0,9000,21.0
63680099999,2016-06-17 15:00:00,0.3166666,32.6166666,"99999,9",23.5,19.0,1.5,9000,0.0
63680099999,2016-06-18 06:00:00,0.3166666,32.6166666,"99999,9",19.0,19.0,1.5,4000,21.0
63680099999,2016-06-18 09:00:00,0.3166666,32.6166666,"99999,9",22.6,19.5,1.0,5000,0.0
63680099999,2016-06-18 12:00:00,0.3166666,32.6166666,"99999,9",18.0,18.0,1.0,6000,14.0
63680099999,2016-06-18 15:00:00,0.3166666,32.6166666,"99999,9",18.0,18.0,0.0,6000,1.0
63680099999,2016-06-19 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,3000,15.0
63680099999,2016-06-19 09:00:00,0.3166666,32.6166666,"99999,9",23.5,18.9,2.1,7000,0.0
63680099999,2016-06-19 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.6,10000,0.0
63680099999,2016-06-19 15:00:00,0.3166666,32.6166666,"99999,9",23.5,19.0,2.6,10000,0.0
63680099999,2016-06-21 06:00:00,0.3166666,32.6166666,"99999,9",18.2,18.2,2.1,4000,3.0
63680099999,2016-06-21 09:00:00,0.3166666,32.6166666,"99999,9",19.5,18.0,1.0,10000,0.0
63680099999,2016-06-21 12:00:00,0.3166666,32.6166666,"99999,9",21.5,18.5,1.5,10000,0.0
63680099999,2016-06-21 15:00:00,0.3166666,32.6166666,"99999,9",23.5,19.0,2.1,8000,0.0
63680099999,2016-06-22 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,0.0,999999,0.4
63680099999,2016-06-22 12:00:00,0.3166666,32.6166666,"99999,9",22.5,19.5,1.0,10000,0.0
63680099999,2016-06-23 06:00:00,0.3166666,32.6166666,"99999,9",19.0,19.0,0.0,3000,0.0
63680099999,2016-06-24 06:00:00,0.3166666,32.6166666,"99999,9",20.4,18.3,0.0,4000,0.0
63680099999,2016-06-24 09:00:00,0.3166666,32.6166666,"99999,9",24.4,18.4,1.5,6000,0.0
63680099999,2016-06-24 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.0,1.5,9000,0.0
63680099999,2016-06-25 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,0.0,3000,0.6
63680099999,2016-06-25 09:00:00,0.3166666,32.6166666,"99999,9",25.2,18.6,2.1,8000,0.0
63680099999,2016-06-25 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.6,10000,0.0
63680099999,2016-06-25 15:00:00,0.3166666,32.6166666,"99999,9",23.5,19.0,2.1,10000,0.0
63680099999,2016-06-26 06:00:00,0.3166666,32.6166666,"99999,9",19.5,19.5,0.0,4000,0.3
63680099999,2016-06-26 09:00:00,0.3166666,32.6166666,"99999,9",24.4,17.9,1.5,7000,0.0
63680099999,2016-06-26 12:00:00,0.3166666,32.6166666,"99999,9",24.8,19.1,1.5,9000,0.0
63680099999,2016-06-26 15:00:00,0.3166666,32.6166666,"99999,9",24.8,18.1,1.5,10000,0.0
63680099999,2016-06-27 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,2.6,7000,0.0
63680099999,2016-06-27 12:00:00,0.3166666,32.6166666,"99999,9",26.0,16.2,1.5,9000,0.0
63680099999,2016-06-27 15:00:00,0.3166666,32.6166666,"99999,9",23.5,17.5,1.0,9000,0.0
63680099999,2016-06-28 06:00:00,0.3166666,32.6166666,"99999,9",19.8,17.9,0.0,999999,0.0
63680099999,2016-06-28 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,5.1,8000,0.0
63680099999,2016-06-28 12:00:00,0.3166666,32.6166666,"99999,9",27.2,18.7,2.1,20000,0.0
