STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2016-07-26T12:00:00,0.3166666,32.6166666,"190,1,N,0026,1","008000,1,9,9","+0268,1","+0181,1","99999,9",
63680099999,2016-07-27T06:00:00,0.3166666,32.6166666,"340,1,N,0010,1","003000,1,9,9","+0205,1","+0183,1","99999,9","24,0001,3,1"
63680099999,2016-07-27T09:00:00,0.3166666,32.6166666,"340,1,N,0015,1","006000,1,9,9","+0266,1","+0179,1","99999,9",
63680099999,2016-07-27T12:00:00,0.3166666,32.6166666,"190,1,N,0010,1","008000,1,9,9","+0280,1","+0168,1","99999,9",
63680099999,2016-07-27T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0255,1","+0185,1","99999,9",
63680099999,2016-07-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0190,1","+0187,1","99999,9",
63680099999,2016-07-28T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0225,1","+0192,1","99999,9",
63680099999,2016-07-28T12:00:00,0.3166666,32.6166666,"250,1,N,0021,1","006000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-07-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0185,1","+0178,1","99999,9","24,0060,3,1"
63680099999,2016-07-29T12:00:00,0.3166666,32.6166666,"090,1,N,0010,1","009000,1,9,9","+0265,1","+0183,1","99999,9",
63680099999,2016-07-30T06:00:00,0.3166666,32.6166666,"320,1,N,0021,1","003000,1,9,9","+0205,1","+0190,1","99999,9",
63680099999,2016-07-30T09:00:00,0.3166666,32.6166666,"350,1,N,0031,1","006000,1,9,9","+0250,1","+0196,1","99999,9",
63680099999,2016-07-30T12:00:00,0.3166666,32.6166666,"330,1,N,0021,1","007000,1,9,9","+0288,1","+0186,1","99999,9",
63680099999,2016-07-31T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0204,1","+0192,1","99999,9","24,0010,3,1"
63680099999,2016-07-31T09:00:00,0.3166666,32.6166666,"320,1,N,0015,1","006000,1,9,9","+0244,1","+0208,1","99999,9",
63680099999,2016-07-31T12:00:00,0.3166666,32.6166666,"160,1,N,0026,1","006000,1,9,9","+0267,1","+0191,1","99999,9",
63680099999,2016-07-31T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0234,1","+0204,1","99999,9",
63680099999,2016-08-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0193,1","+0177,1","99999,9",
63680099999,2016-08-01T09:00:00,0.3166666,32.6166666,"300,1,N,0010,1","006000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2016-08-01T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0284,1","+0179,1","99999,9",
63680099999,2016-08-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0205,1","+0190,1","99999,9",
63680099999,2016-08-02T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0270,1","+0192,1","99999,9",
63680099999,2016-08-02T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0270,1","+0186,1","99999,9",
63680099999,2016-08-02T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0272,1","+0176,1","99999,9",
63680099999,2016-08-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0205,1","+0175,1","99999,9",
63680099999,2016-08-03T09:00:00,0.3166666,32.6166666,"020,1,N,9999,9","006000,1,9,9","+9999,9","+0195,1","99999,9",
63680099999,2016-08-03T12:00:00,0.3166666,32.6166666,"340,1,N,0010,1","008000,1,9,9","+0289,1","+0178,1","99999,9",
63680099999,2016-08-04T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0195,1","+0173,1","99999,9","24,0570,3,1"
63680099999,2016-08-04T09:00:00,0.3166666,32.6166666,"320,1,N,0010,1","005000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2016-08-04T12:00:00,0.3166666,32.6166666,"120,1,N,0015,1","009000,1,9,9","+0275,1","+0189,1","99999,9",
63680099999,2016-08-04T15:00:00,0.3166666,32.6166666,"150,1,N,0021,1","009000,1,9,9","+0230,1","+0193,1","99999,9",
63680099999,2016-08-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0196,1","+0178,1","99999,9",
63680099999,2016-08-05T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0255,1","+0200,1","99999,9",
63680099999,2016-08-05T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","007000,1,9,9","+0265,1","+0204,1","99999,9",
63680099999,2016-08-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0193,1","+0181,1","99999,9","24,0007,3,1"
63680099999,2016-08-06T09:00:00,0.3166666,32.6166666,"040,1,N,0010,1","006000,1,9,9","+0245,1","+0187,1","99999,9",
63680099999,2016-08-06T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0210,1","+0195,1","99999,9","03,0002,3,1"
63680099999,2016-08-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0205,1","+0190,1","99999,9","24,0007,3,1"
63680099999,2016-08-08T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0190,1","+0181,1","99999,9","24,0070,3,1"
63680099999,2016-08-08T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0210,1","+0188,1","99999,9",
63680099999,2016-08-08T12:00:00,0.3166666,32.6166666,"140,1,N,0010,1","006000,1,9,9","+0228,1","+0194,1","99999,9",
63680099999,2016-08-08T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0230,1","+0182,1","99999,9",
63680099999,2016-08-09T06:00:00,0.3166666,32.6166666,"350,1,N,0015,1","004000,1,9,9","+0195,1","+0179,1","99999,9",
63680099999,2016-08-09T09:00:00,0.3166666,32.6166666,"230,1,N,0010,1","006000,1,9,9","+0225,1","+0188,1","99999,9",
63680099999,2016-08-09T12:00:00,0.3166666,32.6166666,"090,1,N,0010,1","008000,1,9,9","+0245,1","+0181,1","99999,9",
63680099999,2016-08-10T06:00:00,0.3166666,32.6166666,"090,1,N,0015,1","003000,1,9,9","+0215,1","+0190,1","99999,9",
63680099999,2016-08-10T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","005000,1,9,9","+0244,1","+0193,1","99999,9",
63680099999,2016-08-10T15:00:00,0.3166666,32.6166666,"180,1,N,0026,1","010000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2016-08-11T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2016-08-11T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0265,1","+0174,1","99999,9",
63680099999,2016-08-11T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2016-08-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0225,1","+0195,1","99999,9",
63680099999,2016-08-12T09:00:00,0.3166666,32.6166666,"100,1,N,0010,1","010000,1,9,9","+0256,1","+0187,1","99999,9",
63680099999,2016-08-12T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0235,1","+0193,1","99999,9","06,0010,3,1"
63680099999,2016-08-13T06:00:00,0.3166666,32.6166666,"320,1,N,0031,1","003000,1,9,9","+0205,1","+0175,1","99999,9","24,0010,3,1"
63680099999,2016-08-13T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0257,1","+0175,1","99999,9",
63680099999,2016-08-13T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0280,1","+0168,1","99999,9",
63680099999,2016-08-13T15:00:00,0.3166666,32.6166666,"090,1,N,0015,1","010000,1,9,9","+0267,1","+0182,1","99999,9",
63680099999,2016-08-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0230,1","+0185,1","99999,9",
63680099999,2016-08-14T09:00:00,0.3166666,32.6166666,"150,1,N,0021,1","006000,1,9,9","+0272,1","+0170,1","99999,9",
63680099999,2016-08-14T12:00:00,0.3166666,32.6166666,"170,1,N,0021,1","009000,1,9,9","+0265,1","+0183,1","99999,9",
63680099999,2016-08-14T15:00:00,0.3166666,32.6166666,"320,1,N,0026,1","009000,1,9,9","+0182,1","+9999,9","99999,9","03,0130,3,1"
63680099999,2016-08-15T09:00:00,0.3166666,32.6166666,"080,1,N,0021,1","006000,1,9,9","+0240,1","+0198,1","99999,9",
63680099999,2016-08-15T12:00:00,0.3166666,32.6166666,"090,1,N,0021,1","009000,1,9,9","+0264,1","+0183,1","99999,9",
63680099999,2016-08-16T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","004000,1,9,9","+0215,1","+0200,1","99999,9","24,0590,3,1"
63680099999,2016-08-16T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","006000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2016-08-17T06:00:00,0.3166666,32.6166666,"160,1,N,0026,1","004000,1,9,9","+0230,1","+0185,1","99999,9",
63680099999,2016-08-17T09:00:00,0.3166666,32.6166666,"250,1,N,0010,1","009000,1,9,9","+0256,1","+0175,1","99999,9",
63680099999,2016-08-17T12:00:00,0.3166666,32.6166666,"200,1,N,0026,1","010000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2016-08-17T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0242,1","+0172,1","99999,9",
63680099999,2016-08-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0210,1","+0180,1","99999,9",
63680099999,2016-08-18T09:00:00,0.3166666,32.6166666,"190,1,N,0015,1","006000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2016-08-18T12:00:00,0.3166666,32.6166666,"320,1,N,0031,1","010000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2016-08-18T15:00:00,0.3166666,32.6166666,"090,1,N,0010,1","010000,1,9,9","+0250,1","+0168,1","99999,9",
63680099999,2016-08-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0210,1","+0171,1","99999,9",
63680099999,2016-08-19T09:00:00,0.3166666,32.6166666,"180,1,N,0026,1","008000,1,9,9","+0256,1","+0187,1","99999,9",
63680099999,2016-08-20T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0205,1","+0168,1","99999,9",
63680099999,2016-08-20T09:00:00,0.3166666,32.6166666,"150,1,N,0010,1","006000,1,9,9","+0270,1","+0188,1","99999,9",
63680099999,2016-08-20T12:00:00,0.3166666,32.6166666,"240,1,N,0021,1","010000,1,9,9","+0285,1","+0180,1","99999,9",
63680099999,2016-08-20T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0268,1","+0190,1","99999,9",
63680099999,2016-08-21T06:00:00,0.3166666,32.6166666,"060,1,N,0010,1","003000,1,9,9","+0204,1","+0198,1","99999,9",
63680099999,2016-08-21T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2016-08-21T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0282,1","+0177,1","99999,9",
63680099999,2016-08-21T15:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0275,1","+0178,1","99999,9",
63680099999,2016-08-22T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0210,1","+0180,1","99999,9",
63680099999,2016-08-22T09:00:00,0.3166666,32.6166666,"120,1,N,0021,1","007000,1,9,9","+0275,1","+0184,1","99999,9",
63680099999,2016-08-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0204,1","+0183,1","99999,9",
63680099999,2016-08-23T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","006000,1,9,9","+0265,1","+0183,1","99999,9",
63680099999,2016-08-23T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0294,1","+0183,1","99999,9",
63680099999,2016-08-23T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0284,1","+0173,1","99999,9",
63680099999,2016-08-24T06:00:00,0.3166666,32.6166666,"300,1,N,0010,1","004000,1,9,9","+0205,1","+0190,1","99999,9",
63680099999,2016-08-24T12:00:00,0.3166666,32.6166666,"100,1,N,0010,1","009000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2016-08-24T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","020000,1,9,9","+0254,1","+0181,1","99999,9",
63680099999,2016-08-25T09:00:00,0.3166666,32.6166666,"270,1,N,0031,1","007000,1,9,9","+0235,1","+0175,1","99999,9",
63680099999,2016-08-25T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0248,1","+0173,1","99999,9",
63680099999,2016-08-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0210,1","+0180,1","99999,9","24,0007,3,1"
63680099999,2016-08-26T09:00:00,0.3166666,32.6166666,"320,1,N,0015,1","005000,1,9,9","+0250,1","+0168,1","99999,9",
63680099999,2016-08-26T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0226,1","+0180,1","99999,9","06,0006,3,1"
63680099999,2016-08-29T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","004000,1,9,9","+0234,1","+0168,1","99999,9","24,0020,3,1"
63680099999,2016-08-29T09:00:00,0.3166666,32.6166666,"120,1,N,0021,1","007000,1,9,9","+0265,1","+0165,1","99999,9",
63680099999,2016-08-29T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0260,1","+0164,1","99999,9",
63680099999,2016-08-30T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","004000,1,9,9","+0234,1","+0183,1","99999,9",
63680099999,2016-08-30T09:00:00,0.3166666,32.6166666,"120,1,N,0041,1","010000,1,9,9","+0260,1","+0168,1","99999,9",
63680099999,2016-08-30T12:00:00,0.3166666,32.6166666,"150,1,N,0021,1","010000,1,9,9","+0262,1","+0166,1","99999,9",
63680099999,2016-08-31T06:00:00,0.3166666,32.6166666,"090,1,N,0010,1","004000,1,9,9","+0220,1","+0175,1","99999,9",
63680099999,2016-08-31T09:00:00,0.3166666,32.6166666,"180,1,N,0026,1","007000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2016-09-02T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0270,1","+0156,1","99999,9",
63680099999,2016-09-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0210,1","+0183,1","99999,9","24,0040,3,1"
63680099999,2016-09-05T12:00:00,0.3166666,32.6166666,"120,1,N,0021,1","010000,1,9,9","+0285,1","+0173,1","99999,9",
63680099999,2016-09-06T06:00:00,0.3166666,32.6166666,"300,1,N,0015,1","004000,1,9,9","+0225,1","+0203,1","99999,9",
63680099999,2016-09-06T12:00:00,0.3166666,32.6166666,"150,1,N,0015,1","010000,1,9,9","+0287,1","+0164,1","99999,9",
63680099999,2016-09-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0230,1","+0182,1","99999,9",
63680099999,2016-09-07T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","006000,1,9,9","+0256,1","+0178,1","99999,9",
63680099999,2016-09-07T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0295,1","+0165,1","99999,9",
63680099999,2016-09-08T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0204,1","+0186,1","99999,9","24,0000,2,1"
63680099999,2016-09-08T09:00:00,0.3166666,32.6166666,"340,1,N,0021,1","006000,1,9,9","+0225,1","+0194,1","99999,9","03,0000,2,1"
63680099999,2016-09-08T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0204,1","+0198,1","99999,9","99,0020,3,1"
63680099999,2016-09-08T15:00:00,0.3166666,32.6166666,"320,1,N,0021,1","009000,1,9,9","+0198,1","+0186,1","99999,9","03,0050,3,1"
63680099999,2016-09-09T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","004000,1,9,9","+0205,1","+0175,1","99999,9","24,0060,3,1"
63680099999,2016-09-09T09:00:00,0.3166666,32.6166666,"070,1,N,0015,1","010000,1,9,9","+0270,1","+0173,1","99999,9",
63680099999,2016-09-09T12:00:00,0.3166666,32.6166666,"100,1,N,0021,1","010000,1,9,9","+0290,1","+0178,1","99999,9",
63680099999,2016-09-09T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0260,1","+0179,1","99999,9",
63680099999,2016-09-11T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0204,1","+0176,1","99999,9",
63680099999,2016-09-11T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0262,1","+0169,1","99999,9",
63680099999,2016-09-11T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0173,1","+9999,9","99999,9",
63680099999,2016-09-11T15:00:00,0.3166666,32.6166666,"240,1,N,0010,1","010000,1,9,9","+0244,1","+0178,1","99999,9",
63680099999,2016-09-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0215,1","+0185,1","99999,9",
63680099999,2016-09-12T09:00:00,0.3166666,32.6166666,"270,1,N,0010,1","007000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2016-09-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0224,1","+0176,1","99999,9",
63680099999,2016-09-13T09:00:00,0.3166666,32.6166666,"320,1,N,0021,1","007000,1,9,9","+0275,1","+0175,1","99999,9",
63680099999,2016-09-13T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0295,1","+0175,1","99999,9",
63680099999,2016-09-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0232,1","+0184,1","99999,9",
63680099999,2016-09-14T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0265,1","+0171,1","99999,9",
63680099999,2016-09-14T12:00:00,0.3166666,32.6166666,"050,1,N,0015,1","009000,1,9,9","+0285,1","+0168,1","99999,9",
63680099999,2016-09-14T15:00:00,0.3166666,32.6166666,"310,1,N,0062,1","010000,1,9,9","+0255,1","+0135,1","99999,9",
63680099999,2016-09-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0200,1","+0185,1","99999,9",
63680099999,2016-09-15T09:00:00,0.3166666,32.6166666,"280,1,N,0021,1","007000,1,9,9","+0265,1","+0165,1","99999,9",
63680099999,2016-09-15T12:00:00,0.3166666,32.6166666,"270,1,N,0026,1","010000,1,9,9","+0290,1","+0170,1","99999,9",
63680099999,2016-09-15T15:00:00,0.3166666,32.6166666,"040,1,N,0010,1","010000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2016-09-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0210,1","+0180,1","99999,9",
63680099999,2016-09-16T09:00:00,0.3166666,32.6166666,"270,1,N,0010,1","006000,1,9,9","+0255,1","+0179,1","99999,9",
63680099999,2016-09-16T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0212,1","+0202,1","99999,9","99,0040,3,1"
63680099999,2016-09-16T15:00:00,0.3166666,32.6166666,"270,1,N,0010,1","003000,1,9,9","+0225,1","+0203,1","99999,9","03,0010,3,1"
63680099999,2016-09-17T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0195,1","+0185,1","99999,9","24,0050,3,1"
63680099999,2016-09-17T09:00:00,0.3166666,32.6166666,"060,1,N,0010,1","008000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2016-09-17T12:00:00,0.3166666,32.6166666,"040,1,N,0010,1","010000,1,9,9","+0275,1","+0178,1","99999,9",
63680099999,2016-09-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0202,1","+0184,1","99999,9",
63680099999,2016-09-19T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0180,1","+0180,1","99999,9","03,0060,3,1"
63680099999,2016-09-19T12:00:00,0.3166666,32.6166666,"220,1,N,0010,1","008000,1,9,9","+0190,1","+0175,1","99999,9","06,0170,3,1"
63680099999,2016-09-19T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0220,1","+0190,1","99999,9",
63680099999,2016-09-20T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0210,1","+0186,1","99999,9","24,0230,3,1"
63680099999,2016-09-20T09:00:00,0.3166666,32.6166666,"240,1,N,0010,1","009000,1,9,9","+0260,1","+0173,1","99999,9",
63680099999,2016-09-20T12:00:00,0.3166666,32.6166666,"270,1,N,0021,1","010000,1,9,9","+0265,1","+0174,1","99999,9",
63680099999,2016-09-20T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2016-09-21T06:00:00,0.3166666,32.6166666,"360,1,N,0021,1","003000,1,9,9","+0205,1","+0187,1","99999,9","24,0001,3,1"
63680099999,2016-09-21T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0284,1","+0166,1","99999,9",
63680099999,2016-09-22T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0215,1","+0170,1","99999,9","24,0007,3,1"
63680099999,2016-09-22T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0275,1","+0166,1","99999,9",
63680099999,2016-09-22T12:00:00,0.3166666,32.6166666,"170,1,N,0021,1","010000,1,9,9","+0260,1","+0185,1","99999,9","06,0000,2,1"
63680099999,2016-09-22T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0240,1","+0186,1","99999,9",
63680099999,2016-09-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0216,1","+0192,1","99999,9","24,0000,2,1"
63680099999,2016-09-23T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","007000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-09-23T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0238,1","+0178,1","99999,9","06,0020,3,1"
63680099999,2016-09-23T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0254,1","+0188,1","99999,9",
63680099999,2016-09-24T06:00:00,0.3166666,32.6166666,"320,1,N,0031,1","003000,1,9,9","+0200,1","+0185,1","99999,9","24,0020,3,1"
63680099999,2016-09-24T09:00:00,0.3166666,32.6166666,"360,1,N,0015,1","007000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2016-09-24T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0210,1","+0180,1","99999,9","06,0010,3,1"
63680099999,2016-09-24T15:00:00,0.3166666,32.6166666,"170,1,N,0015,1","010000,1,9,9","+0222,1","+0165,1","99999,9",
63680099999,2016-09-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0224,1","+0191,1","99999,9","24,0010,3,1"
63680099999,2016-09-25T12:00:00,0.3166666,32.6166666,"170,1,N,0010,1","009000,1,9,9","+0274,1","+0187,1","99999,9",
63680099999,2016-09-25T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0220,1","+0205,1","99999,9","03,0140,3,1"
63680099999,2016-09-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0194,1","+0194,1","99999,9","24,0200,3,1"
63680099999,2016-09-26T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0180,1","+0180,1","99999,9","03,0130,3,1"
63680099999,2016-09-26T12:00:00,0.3166666,32.6166666,"320,1,N,0010,1","007000,1,9,9","+0210,1","+0189,1","99999,9","06,0005,3,1"
63680099999,2016-09-26T15:00:00,0.3166666,32.6166666,"320,1,N,0010,1","009000,1,9,9","+0240,1","+0183,1","99999,9",
63680099999,2016-09-27T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0210,1","+0187,1","99999,9","24,0130,3,1"
63680099999,2016-09-27T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2016-09-27T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2016-09-27T15:00:00,0.3166666,32.6166666,"270,1,N,0015,1","009000,1,9,9","+0190,1","+0190,1","99999,9","03,0170,3,1"
63680099999,2016-09-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0200,1","+0178,1","99999,9","24,0170,3,1"
63680099999,2016-09-28T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2016-09-28T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2016-09-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0190,1","+0187,1","99999,9","24,0002,3,1"
63680099999,2016-09-29T09:00:00,0.3166666,32.6166666,"150,1,N,0010,1","007000,1,9,9","+0210,1","+0183,1","99999,9","03,0000,2,1"
63680099999,2016-09-29T12:00:00,0.3166666,32.6166666,"120,1,N,0010,1","010000,1,9,9","+0272,1","+0170,1","99999,9",
63680099999,2016-09-29T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","020000,1,9,9","+0254,1","+0164,1","99999,9",
63680099999,2016-09-30T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2016-09-30T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2016-10-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0230,1","+0200,1","99999,9",
63680099999,2016-10-01T09:00:00,0.3166666,32.6166666,"340,1,N,0010,1","008000,1,9,9","+0265,1","+0198,1","99999,9",
63680099999,2016-10-01T12:00:00,0.3166666,32.6166666,"170,1,N,0021,1","009000,1,9,9","+0274,1","+0202,1","99999,9",
63680099999,2016-10-01T15:00:00,0.3166666,32.6166666,"170,1,N,0021,1","009000,1,9,9","+0235,1","+0198,1","99999,9",
63680099999,2016-10-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0220,1","+0196,1","99999,9",
63680099999,2016-10-02T09:00:00,0.3166666,32.6166666,"120,1,N,0010,1","009000,1,9,9","+0260,1","+0188,1","99999,9",
63680099999,2016-10-02T12:00:00,0.3166666,32.6166666,"320,1,N,0010,1","009000,1,9,9","+0275,1","+0185,1","99999,9",
63680099999,2016-10-02T15:00:00,0.3166666,32.6166666,"340,1,N,0010,1","009000,1,9,9","+0235,1","+0198,1","99999,9",
